event_type,supplier_gln,customer_gln,carrier_gln,sscc,gtin,serial_number,quantity,event_time,destination_gln,departure_gln,weight,temperature,generator_gln,last_pi_gln,next_pi_gln
6,7402837344916,0340948682550,7402837344916,2154858236849,85304624398792,41XERHMXQEMGUBTB,3019,2022-Jul-24T17:58:39 +0000,9483446467087,6189474779204,52.9,-2.6,7402837344916,7402837344916,7402837344916
6,7191258837170,0242224170072,4416484290637,7871931710506,63899997601628,61YUHOMDRHLDBCRKUIWPJNY,2642,2022-Jul-24T17:58:39 +0000,8501498019777,4332410478591,60.4,-0.2,7191258837170,7191258837170,4416484290637
6,7191258837170,0242224170072,4416484290637,4459178171246,63899997601628,61YUHOMDRHLDBCRKUIWPJNY,2642,2022-Jul-24T17:58:39 +0000,5727265366600,2000369548228,30.5,-1.7,7191258837170,7191258837170,4416484290637
6,7402837344916,0340948682550,4416484290637,8936362028474,51477291350304,15QKUUNVAJPUSARVGWSU,2239,2022-Jul-24T17:58:39 +0000,1221242208237,1449224316027,64.1,-1.7,7402837344916,7402837344916,4416484290637
6,7402837344916,6263053460895,4416484290637,1645005523081,51477291350304,15QKUUNVAJPUSARVGWSU,2239,2022-Jul-24T17:58:39 +0000,5594525193402,0906013925167,72.9,-5.1,7402837344916,7402837344916,4416484290637
6,7191258837170,0242224170072,4416484290637,0106256736088,45606635792637,20UZMHVZMPAZ,459,2022-Jul-24T17:58:39 +0000,1650614658839,9595857481165,86.8,-10.0,7191258837170,7191258837170,4416484290637
6,7191258837170,0340948682550,4416484290637,4353324581022,45606635792637,20UZMHVZMPAZ,459,2022-Jul-24T17:58:39 +0000,6466373870186,9471841799083,94.1,-9.6,7191258837170,7191258837170,4416484290637
6,4416484290637,6263053460895,4416484290637,7477467672291,26662726920869,72VIC,584,2022-Jul-24T17:58:39 +0000,0693698052337,5069261037261,14.9,-5.5,4416484290637,4416484290637,4416484290637
6,4416484290637,6263053460895,4416484290637,1935040628028,26662726920869,72VIC,584,2022-Jul-24T17:58:39 +0000,6981065429607,9676808672306,35.6,-6.1,4416484290637,4416484290637,4416484290637
6,7191258837170,0242224170072,7191258837170,8692845416682,11729339041693,103REGWH,1391,2022-Jul-24T17:58:39 +0000,0944594882637,5918596694228,60.3,-2.8,7191258837170,7191258837170,7191258837170
6,7191258837170,0242224170072,7191258837170,6199754420062,11729339041693,103REGWH,1391,2022-Jul-24T17:58:39 +0000,7564794368825,8135039949659,76.5,-6.5,7191258837170,7191258837170,7191258837170
6,7191258837170,0340948682550,7191258837170,9209656541303,70957057643329,010NQTMXNEOENE,2671,2022-Jul-24T17:58:39 +0000,4486934476169,6125051518818,11.4,-4.2,7191258837170,7191258837170,7191258837170
6,7191258837170,0340948682550,7191258837170,4796749958878,70957057643329,010NQTMXNEOENE,2671,2022-Jul-24T17:58:39 +0000,2020734913408,3929005860160,74.8,-2.2,7191258837170,7191258837170,7191258837170
