previous_key,event_id,event_type,auction_gln,supplier_gln,customer_gln,gtin,serial_number,weight,event_time,location_name,location_coordinate,product_name,comapny_name,generator_type,new_key,generator_gln,last_pi_gln,next_pi_gln,company_name
e4cd6588-5a95-471e-beaa-df51a8af583a,472ab139-8afd-464b-8a57-0f1d25a84c01,2,5346897999480,8032958062643,8391076131052,39634994443387,32ZVGRAEUSDYYLKCN,7172,2022-Aug-11T15:48:52 +0000,Bali,"-8.7172488,115.2191964",jgHLE,BKnIfBK,auction center,e4cd6588-5a95-471e-beaa-df51a8af583a,5346897999480,8032958062643,8989643509926,Bali_auction_2
7734e864-d5a1-484d-bb68-a74c01a52dde,7965072d-d9a6-413f-bdeb-fc68852ce257,2,5346897999480,7979459391097,8391076131052,24938290808824,96FENZTWZ,9847,2022-Aug-11T15:48:52 +0000,Bali,"-8.7172488,115.2191964",oJhRK,BxnWCCJ,auction center,7734e864-d5a1-484d-bb68-a74c01a52dde,5346897999480,7979459391097,3173907693578,Bali_auction_2
5e268d60-2d8a-47c5-822f-f6d794e8707a,ffcadcb7-8b04-47ef-a5e3-e6c511e618cb,2,5346897999480,8032958062643,8391076131052,60591390093134,210QDFHAGRU,9703,2022-Aug-11T15:48:52 +0000,Bali,"-8.7172488,115.2191964",AIcxd,VXCZxLR,auction center,5e268d60-2d8a-47c5-822f-f6d794e8707a,5346897999480,8032958062643,7052370888987,Bali_auction_2
85a5a750-68a2-4f85-bf81-2e669f9d4eb0,a813c59f-c22f-4f88-95d4-04f6e16c65fe,2,2349449050522,7979459391097,8391076131052,44993457100985,12OLOHIM,3257,2022-Aug-11T15:48:52 +0000,Bali,"-8.5278193,115.5054367",LIWSd,vGTOfUT,auction center,85a5a750-68a2-4f85-bf81-2e669f9d4eb0,2349449050522,7979459391097,7052370888987,Bali_auction_1
01aa9f4d-dce0-4413-971a-8c18326c20d3,f0f77807-cb17-43be-88f3-07463b75bad0,2,5346897999480,8032958062643,8476421023881,92628297469808,15CALHRYIXJSJYONM,5923,2022-Aug-11T15:48:52 +0000,Bali,"-8.7172488,115.2191964",IHZMR,JZLWOiO,auction center,01aa9f4d-dce0-4413-971a-8c18326c20d3,5346897999480,8032958062643,3173907693578,Bali_auction_2
8eac9bdc-eb65-4370-92ba-5fffccc9ddc5,4fa3ddca-6355-4793-afed-d43042785829,2,2458333589166,7979459391097,8476421023881,56171676458315,71NLVEHNISOS,9663,2022-Aug-11T15:48:52 +0000,Bali,"-8.7373787,115.2054138",cKIpu,ifWnyPn,auction center,8eac9bdc-eb65-4370-92ba-5fffccc9ddc5,2458333589166,7979459391097,7052370888987,Bali_auction_0
324c0d32-9d8b-463e-b09b-227d3f2f056e,e3969e79-4b94-4c67-979f-ad9b43a47822,2,2349449050522,8800395673731,0307593212864,73361187203753,65YLKHDZMLXCJVC,8262,2022-Aug-11T15:48:52 +0000,Bali,"-8.5278193,115.5054367",jleGR,UBFWBXn,auction center,324c0d32-9d8b-463e-b09b-227d3f2f056e,2349449050522,8800395673731,3173907693578,Bali_auction_1
c94a8b46-87d8-40ed-8e17-4be39dfcebe1,479d1738-305e-4ab4-97b0-de95545350a7,2,5346897999480,8800395673731,0307593212864,63669256464005,99XWIJ,7903,2022-Aug-11T15:48:52 +0000,Bali,"-8.7172488,115.2191964",abCgs,KyUUHkn,auction center,c94a8b46-87d8-40ed-8e17-4be39dfcebe1,5346897999480,8800395673731,7052370888987,Bali_auction_2
2d526b84-d647-48aa-a6eb-e408146221b8,2e0fa438-bbbb-4ce8-9132-4f00a971893a,2,2458333589166,8800395673731,0307593212864,56875436985851,39XYDGVNNASAKFISCIGY,8871,2022-Aug-11T15:48:52 +0000,Bali,"-8.7373787,115.2054138",BVsgs,TUxUZyI,auction center,2d526b84-d647-48aa-a6eb-e408146221b8,2458333589166,8800395673731,7052370888987,Bali_auction_0
8d5f75d9-7894-4153-bb32-b9267120c6e0,521cb421-f952-4658-823d-cc0596f54483,2,5346897999480,8800395673731,0307593212864,30205406737649,11WGEQU,971,2022-Aug-11T15:48:52 +0000,Bali,"-8.7172488,115.2191964",Jsxuw,hIcBbzn,auction center,8d5f75d9-7894-4153-bb32-b9267120c6e0,5346897999480,8800395673731,3173907693578,Bali_auction_2
722e9ede-5313-40e4-9e97-1e41d03331b3,e39e831a-d724-48e5-ad34-8cd9c708dd9e,2,2349449050522,8800395673731,8476421023881,26086394182739,37WJGTS,4905,2022-Aug-11T15:48:52 +0000,Bali,"-8.5278193,115.5054367",mZngu,UXKLAMz,auction center,722e9ede-5313-40e4-9e97-1e41d03331b3,2349449050522,8800395673731,7052370888987,Bali_auction_1
3c72a1d7-7ed2-4e98-a8e7-16812ab74156,d4603f9d-e4f9-49ae-bd7a-7c82f3a6bbd4,2,5346897999480,8032958062643,8476421023881,20921273644159,06FC,6485,2022-Aug-11T15:48:52 +0000,Bali,"-8.7172488,115.2191964",rIdMf,oAWrVXe,auction center,3c72a1d7-7ed2-4e98-a8e7-16812ab74156,5346897999480,8032958062643,8989643509926,Bali_auction_2
1293b5df-10d8-4c8d-862f-7ec9a102dd3b,e1c6291c-19b8-4079-9cc4-9c505b662531,2,5346897999480,7979459391097,8476421023881,63259253486680,34AKEVBJWIYNKESJMMH,6403,2022-Aug-11T15:48:52 +0000,Bali,"-8.7172488,115.2191964",XKdII,jgwoasT,auction center,1293b5df-10d8-4c8d-862f-7ec9a102dd3b,5346897999480,7979459391097,7052370888987,Bali_auction_2
1e532d42-9130-4c3b-9923-59563f5b69a0,173c11eb-45e6-4418-a6ab-d380211b24a3,2,2458333589166,8800395673731,8476421023881,07339872814764,65UE,4163,2022-Aug-11T15:48:52 +0000,Bali,"-8.7373787,115.2054138",DpOfL,akwoPDT,auction center,1e532d42-9130-4c3b-9923-59563f5b69a0,2458333589166,8800395673731,7052370888987,Bali_auction_0
3e7010e2-277e-48ca-b4ed-fdd5d3c4ab62,dcccdb61-d26a-47b6-94c2-a439d474297d,2,5346897999480,8800395673731,8391076131052,18256391145685,95UKZNNYFZSBK,9957,2022-Aug-11T15:48:52 +0000,Bali,"-8.7172488,115.2191964",QSiYH,bAyowVl,auction center,3e7010e2-277e-48ca-b4ed-fdd5d3c4ab62,5346897999480,8800395673731,8989643509926,Bali_auction_2
aebb3771-342c-4225-8b95-43e4f62292d8,d6c76dd0-2f05-4f3e-9ae9-06e138204d75,2,5346897999480,8032958062643,8391076131052,24478781430208,26OLXIKET,3687,2022-Aug-11T15:48:52 +0000,Bali,"-8.7172488,115.2191964",uOfYG,PGLYZTw,auction center,aebb3771-342c-4225-8b95-43e4f62292d8,5346897999480,8032958062643,8989643509926,Bali_auction_2
b90f5020-b0da-4d38-8367-3b0bb7c7dffe,bfd2e210-00a0-4630-96ed-6f1315785d2f,2,5346897999480,8032958062643,0307593212864,19236246118412,07HNI,6344,2022-Aug-11T15:48:52 +0000,Bali,"-8.7172488,115.2191964",dPyMo,oKiEwHv,auction center,b90f5020-b0da-4d38-8367-3b0bb7c7dffe,5346897999480,8032958062643,8989643509926,Bali_auction_2
07aca97e-c309-4db7-ab4b-26cf9d20eff8,5f652c37-11b4-42ff-a3cd-3788a3e0a373,2,5346897999480,7979459391097,0307593212864,95833472243108,67GPC,7343,2022-Aug-11T15:48:52 +0000,Bali,"-8.7172488,115.2191964",ZtkoL,zdCwUgS,auction center,07aca97e-c309-4db7-ab4b-26cf9d20eff8,5346897999480,7979459391097,3173907693578,Bali_auction_2
8eabc700-340e-428d-95de-4852c1454fca,b4def51e-e774-46e9-b53d-61e608514944,2,2349449050522,7979459391097,0307593212864,48460767017430,810JAIX,8220,2022-Aug-11T15:48:52 +0000,Bali,"-8.5278193,115.5054367",CizzV,hqMvfuF,auction center,8eabc700-340e-428d-95de-4852c1454fca,2349449050522,7979459391097,3173907693578,Bali_auction_1
893964b9-45b1-4ecb-b88d-943bb7637de6,2560d124-c3aa-4436-8ece-abdcedc4ea27,2,2349449050522,8032958062643,0307593212864,34566348598953,20OEDQVMKUBHNIL,9614,2022-Aug-11T15:48:52 +0000,Bali,"-8.5278193,115.5054367",DWCCf,yWRzrVi,auction center,893964b9-45b1-4ecb-b88d-943bb7637de6,2349449050522,8032958062643,3173907693578,Bali_auction_1
2ec34621-22de-49ff-8bc6-54dba80150ae,f12deafa-0981-4a7e-bfa8-8a41ca19c4a6,2,2349449050522,8032958062643,8391076131052,50721391995819,19XAE,9854,2022-Aug-11T15:48:52 +0000,Bali,"-8.5278193,115.5054367",yDVax,WNiQyGU,auction center,2ec34621-22de-49ff-8bc6-54dba80150ae,2349449050522,8032958062643,7052370888987,Bali_auction_1
c15a5f5d-2848-4403-bd83-abc91f653a4b,47b5cb88-60d7-410d-ab48-bc2df831d337,2,2458333589166,8032958062643,8391076131052,30875734709189,17HYGULNM,8560,2022-Aug-11T15:48:52 +0000,Bali,"-8.7373787,115.2054138",NJSWI,hYXrrWa,auction center,c15a5f5d-2848-4403-bd83-abc91f653a4b,2458333589166,8032958062643,7052370888987,Bali_auction_0
1ac89693-f6bd-4ef6-8aff-a123fbfa966e,88979eca-6c18-40ff-b1cd-7bd8f4473e4b,2,2458333589166,7979459391097,0307593212864,74893268324754,01QUNNJASTAVIXGCMF,7374,2022-Aug-11T15:48:52 +0000,Bali,"-8.7373787,115.2054138",AtrpL,VCRLwzT,auction center,1ac89693-f6bd-4ef6-8aff-a123fbfa966e,2458333589166,7979459391097,3173907693578,Bali_auction_0
f5ed071e-fc2c-4ff5-9569-bcdc3e704de9,bd69fdc8-ee99-447f-b87a-c20e3ffc36cf,2,5346897999480,7979459391097,0307593212864,96949568747841,55JXZWOFGYSS,4886,2022-Aug-11T15:48:52 +0000,Bali,"-8.7172488,115.2191964",sohXk,gNTMfEC,auction center,f5ed071e-fc2c-4ff5-9569-bcdc3e704de9,5346897999480,7979459391097,8989643509926,Bali_auction_2
50492bb0-5b13-444e-8aa4-c45bbe930740,4b80b30d-ddd8-425f-9735-11d6a9930913,2,2349449050522,7979459391097,8476421023881,69533769413122,62AGDQPUSCSTKJHM,514,2022-Aug-11T15:48:52 +0000,Bali,"-8.5278193,115.5054367",gfkfX,enlYBwp,auction center,50492bb0-5b13-444e-8aa4-c45bbe930740,2349449050522,7979459391097,3173907693578,Bali_auction_1
e75a8227-4475-4cb2-a95f-8a00312d77f7,dbeb3b84-694c-4543-a907-ce89306eabaa,2,5346897999480,8032958062643,8476421023881,99399369044827,60LK,3048,2022-Aug-11T15:48:52 +0000,Bali,"-8.7172488,115.2191964",NAjbI,cFMSyqL,auction center,e75a8227-4475-4cb2-a95f-8a00312d77f7,5346897999480,8032958062643,3173907693578,Bali_auction_2
d7a451ab-85a8-415e-9315-09bf3ec01f86,5f0e5086-f94c-4e1f-b341-4bec090cc041,2,5346897999480,7979459391097,8391076131052,26023195384407,88CFX,5776,2022-Aug-11T15:48:52 +0000,Bali,"-8.7172488,115.2191964",EzIID,YaiWLHy,auction center,d7a451ab-85a8-415e-9315-09bf3ec01f86,5346897999480,7979459391097,8989643509926,Bali_auction_2
fe9a22ab-6065-45fe-aab1-4eaa60ef1e03,016d0b11-6c16-45f3-ba77-de784c834a31,2,2458333589166,8800395673731,8391076131052,27462131636499,52MCKRPRH,7542,2022-Aug-11T15:48:52 +0000,Bali,"-8.7373787,115.2054138",hNRuZ,BIfYiFy,auction center,fe9a22ab-6065-45fe-aab1-4eaa60ef1e03,2458333589166,8800395673731,7052370888987,Bali_auction_0
a1923210-e334-4e16-9c76-e2a3c3de6a59,158bb080-fdcc-415c-944b-e5cfd09d89dd,2,5346897999480,8800395673731,0307593212864,69597088761541,01DBYGJKXYCOPHMT,2034,2022-Aug-11T15:48:52 +0000,Bali,"-8.7172488,115.2191964",SAHNm,NfZaNpK,auction center,a1923210-e334-4e16-9c76-e2a3c3de6a59,5346897999480,8800395673731,8989643509926,Bali_auction_2
4b128355-9058-4eaf-b9be-8baaebec8348,032deca3-93dc-403d-89ce-176cee159841,2,2349449050522,8032958062643,0307593212864,02909355313402,81JGGSA,1045,2022-Aug-11T15:48:52 +0000,Bali,"-8.5278193,115.5054367",bFBti,FZICVzb,auction center,4b128355-9058-4eaf-b9be-8baaebec8348,2349449050522,8032958062643,3173907693578,Bali_auction_1
