previous_key,new_key,event_id,event_type,supplier_gln,customer_gln,carrier_gln,sscc,gtin,serial_number,weight,event_time,location_name,location_coordinate,departure_gln,temperature,comapny_name,generator_type,generator_gln,last_pi_gln,next_pi_gln,company_name
95126a45-9b3a-428f-b33b-f894518a4a2d,95126a45-9b3a-428f-b33b-f894518a4a2d,ec88647a-7380-460c-95eb-3f3ea8a60f7b,3,3426882582978,1930315437046,3007894208523,9981503958191,64888251412278,108IKPCTBCQHAQZMEVYA,3770,2022-Aug-12T02:18:09 +0000,Bali,"-8.290173,114.3303922",6128928434984,-1.0,BnuCnKd,logistic services provider,3007894208523,1677773844615,1930315437046,Bali_logistics_2
ad49aa40-5cd4-423f-8351-7c3180506a56,ad49aa40-5cd4-423f-8351-7c3180506a56,3dc0ffd3-fef8-4818-9b2e-6c43667b8408,3,9420022819180,1930315437046,5280315824257,5419699151011,05527821078802,82NCHZQPKHNOFIZQAQ,8204,2022-Aug-12T02:18:09 +0000,Bali,"-8.1944802,114.3760511",4482784803835,-6.3,xcfZvDr,logistic services provider,5280315824257,9661834951904,1930315437046,Bali_logistics_1
11c9dec9-4102-43cc-a121-8c66b372c6fb,11c9dec9-4102-43cc-a121-8c66b372c6fb,b6d5fec2-8b35-4a01-9bfe-b6a8940ba08f,3,0350342238626,5057042124049,3007894208523,1480818453358,89243531235949,21ZKZRIB,4332,2022-Aug-12T02:18:09 +0000,Bali,"-8.290173,114.3303922",1703275106203,-6.1,aoQSJzC,logistic services provider,3007894208523,1677773844615,5057042124049,Bali_logistics_2
f4f101ec-3d7d-49e4-970c-29ac93114650,f4f101ec-3d7d-49e4-970c-29ac93114650,3ef6a18d-45fa-4343-a0cd-78db2092f71c,3,0350342238626,5057042124049,5280315824257,5394614324681,47556143455841,69MXDENDKTOUURO,4806,2022-Aug-12T02:18:09 +0000,Bali,"-8.1944802,114.3760511",9993160279071,-8.0,JPyqSAR,logistic services provider,5280315824257,1677773844615,5057042124049,Bali_logistics_1
8d9cee9f-21a0-438d-8557-4f69e17b94a5,8d9cee9f-21a0-438d-8557-4f69e17b94a5,65044b91-27b8-4c7c-a176-835a90f167e6,3,9420022819180,8878968270139,5280315824257,0295545572208,31684987184088,43UCVYQGXFRLR,8820,2022-Aug-12T02:18:09 +0000,Bali,"-8.1944802,114.3760511",9890471799128,-5.3,vTsCDbm,logistic services provider,5280315824257,8542395941718,8878968270139,Bali_logistics_1
48aa86f4-60d5-4d2b-9928-f092736918bd,48aa86f4-60d5-4d2b-9928-f092736918bd,841a0720-06b8-464f-b5d7-d1d713d80930,3,9420022819180,8878968270139,5280315824257,1474252103802,61747662544724,44AJSRMWRHQBDF,9186,2022-Aug-12T02:18:09 +0000,Bali,"-8.1944802,114.3760511",8153040423320,-0.3,tDKlhQc,logistic services provider,5280315824257,1677773844615,8878968270139,Bali_logistics_1
f4e43947-8f5e-462f-8192-011b267189c4,f4e43947-8f5e-462f-8192-011b267189c4,fb9f0f77-f8e6-4a39-9a3b-f21358618d4d,3,0350342238626,1930315437046,5280315824257,8556531295477,35457888613649,50NEPNOWFY,8498,2022-Aug-12T02:18:09 +0000,Bali,"-8.1944802,114.3760511",1511103878764,-2.9,PACAfZF,logistic services provider,5280315824257,1677773844615,1930315437046,Bali_logistics_1
e6dedb79-9da3-4d32-ae83-87db0a82771c,e6dedb79-9da3-4d32-ae83-87db0a82771c,be09dfc0-9491-472f-8c08-ece1921632f5,3,0350342238626,1930315437046,3007894208523,1190703491609,31379292104789,66CS,6747,2022-Aug-12T02:18:09 +0000,Bali,"-8.290173,114.3303922",5929786326055,-9.3,fUYHetd,logistic services provider,3007894208523,1677773844615,1930315437046,Bali_logistics_2
8ebd1e44-f813-4415-9f8f-4d22e5d1db49,8ebd1e44-f813-4415-9f8f-4d22e5d1db49,7159d5b9-0b2a-4170-bd47-2a677b19cb11,3,9420022819180,5057042124049,3007894208523,1234557395582,44241001785571,04JQRIDTPYD,2398,2022-Aug-12T02:18:09 +0000,Bali,"-8.290173,114.3303922",9436906519291,-3.4,PerSQVe,logistic services provider,3007894208523,9661834951904,5057042124049,Bali_logistics_2
a05848f3-de1c-4ea6-a68e-ea1ac8de9ea9,a05848f3-de1c-4ea6-a68e-ea1ac8de9ea9,2e8ebbe4-71b7-4bc5-b312-4cc5993f2655,3,0350342238626,5057042124049,2980505357403,8964536349615,61004923722636,89SCZPGXFQXDBUY,1155,2022-Aug-12T02:18:09 +0000,Bali,"-8.1534127,114.3914913",4201600525867,-5.7,DFVtSPJ,logistic services provider,2980505357403,8542395941718,5057042124049,Bali_logistics_0
8b83479d-8a45-49c7-9ffd-d012eb8ae1da,8b83479d-8a45-49c7-9ffd-d012eb8ae1da,27d49c79-cbb3-4e44-9cee-7b0d38c89cee,3,3426882582978,5057042124049,3007894208523,8170776378211,62448059684733,62YONEJ,8129,2022-Aug-12T02:18:09 +0000,Bali,"-8.290173,114.3303922",5159604884362,-8.8,FRaUWOE,logistic services provider,3007894208523,8542395941718,5057042124049,Bali_logistics_2
0b6886d2-45cf-49cf-b521-affeab76e2fa,0b6886d2-45cf-49cf-b521-affeab76e2fa,1a2866be-5c85-4ae9-945f-9b97bad069c0,3,0350342238626,5057042124049,2980505357403,2437632333491,15093779999302,14CTRV,3414,2022-Aug-12T02:18:09 +0000,Bali,"-8.1534127,114.3914913",8809764786974,-0.1,evKxqJC,logistic services provider,2980505357403,8542395941718,5057042124049,Bali_logistics_0
0c8c053a-7ee5-46d9-b534-13e0b24c1dd6,0c8c053a-7ee5-46d9-b534-13e0b24c1dd6,6712196f-f4dd-46d5-9c55-842c129c8047,3,3426882582978,5057042124049,3007894208523,8373110805366,34600675147271,64JRAHQDYMQWMXFIGYKOJNQ,7152,2022-Aug-12T02:18:09 +0000,Bali,"-8.290173,114.3303922",5377975638984,-3.6,yAEHlKQ,logistic services provider,3007894208523,9661834951904,5057042124049,Bali_logistics_2
aa6aa7f5-9bad-40ef-9bc6-5fb290916451,aa6aa7f5-9bad-40ef-9bc6-5fb290916451,64bbf860-c30d-474d-99bf-9852205a5bff,3,9420022819180,5057042124049,2980505357403,1750422466596,88802573021095,14IJXXVQFRDCSPQOCWNMJP,7144,2022-Aug-12T02:18:09 +0000,Bali,"-8.1534127,114.3914913",4198895086050,-3.5,YTrMPUN,logistic services provider,2980505357403,8542395941718,5057042124049,Bali_logistics_0
c9a68d5d-fb1a-4da0-a667-e7d45f98a900,c9a68d5d-fb1a-4da0-a667-e7d45f98a900,2fcfaeaf-8a23-4950-a959-d68a5d35baac,3,3426882582978,1930315437046,2980505357403,7354259239669,63803724376231,510MTSH,7386,2022-Aug-12T02:18:09 +0000,Bali,"-8.1534127,114.3914913",4577662785414,-0.7,JNvMctC,logistic services provider,2980505357403,9661834951904,1930315437046,Bali_logistics_0
989afd99-80da-487d-ae86-ddf4b9e3c0d6,989afd99-80da-487d-ae86-ddf4b9e3c0d6,db135b60-c4d6-4924-befa-e5adc2c98352,3,3426882582978,1930315437046,5280315824257,0003034896221,98065884487998,810DKDWW,1868,2022-Aug-12T02:18:09 +0000,Bali,"-8.1944802,114.3760511",8768900638929,-3.3,rjZIQZR,logistic services provider,5280315824257,8542395941718,1930315437046,Bali_logistics_1
e83812ac-2fac-432f-a901-6bd069aa899a,e83812ac-2fac-432f-a901-6bd069aa899a,2a0a1411-2754-4ba5-b1dc-2ff94079066a,3,3426882582978,1930315437046,3007894208523,2158353375853,89846836582754,104ZUMRIZYVLY,9161,2022-Aug-12T02:18:09 +0000,Bali,"-8.290173,114.3303922",7519446151935,-7.0,YkgWqTz,logistic services provider,3007894208523,9661834951904,1930315437046,Bali_logistics_2
eb75cfa7-e28f-469e-90d5-5c09db1f62e1,eb75cfa7-e28f-469e-90d5-5c09db1f62e1,76f9f33a-2d68-4c6d-9dc4-1ea4bd675902,3,0350342238626,1930315437046,2980505357403,4343634887986,41733375890103,14WYNMQZZPSNAIRIR,1067,2022-Aug-12T02:18:09 +0000,Bali,"-8.1534127,114.3914913",1609486306072,-8.1,vovEavI,logistic services provider,2980505357403,8542395941718,1930315437046,Bali_logistics_0
3e8f0893-9ef6-4d6e-8019-f13a5124fa42,3e8f0893-9ef6-4d6e-8019-f13a5124fa42,7268dc83-832a-4098-ab0c-8a014f026bad,3,0350342238626,8878968270139,2980505357403,6899160544677,72499257179062,101FWIFYXUTDZYHXEAUS,6378,2022-Aug-12T02:18:09 +0000,Bali,"-8.1534127,114.3914913",9913191252400,-8.8,exOvOod,logistic services provider,2980505357403,9661834951904,8878968270139,Bali_logistics_0
8601c57c-51c2-4d56-a2e7-eb5375e06dcb,8601c57c-51c2-4d56-a2e7-eb5375e06dcb,00f19074-f156-4458-9377-5c0beff4cc08,3,3426882582978,8878968270139,3007894208523,3248052279840,97881772552346,22CGGYCHYSODR,1650,2022-Aug-12T02:18:09 +0000,Bali,"-8.290173,114.3303922",9352327971754,-7.7,GgNCEFl,logistic services provider,3007894208523,1677773844615,8878968270139,Bali_logistics_2
7594c9ad-ca1f-4d8b-84aa-563e40c68694,7594c9ad-ca1f-4d8b-84aa-563e40c68694,0a950af3-3a48-4f8e-be99-3b6e49400919,3,0350342238626,5057042124049,2980505357403,3797153738087,05915003373643,40HYTXLHNFYIVEOUG,6981,2022-Aug-12T02:18:09 +0000,Bali,"-8.1534127,114.3914913",3646179125164,-6.1,NbiQkxd,logistic services provider,2980505357403,9661834951904,5057042124049,Bali_logistics_0
1ae5c5d2-5663-4eae-9f9a-7103969ff760,1ae5c5d2-5663-4eae-9f9a-7103969ff760,a13c40d9-4f81-48c4-b4d8-c75ec581cf41,3,0350342238626,5057042124049,3007894208523,7364710334113,29278697220136,08RTGFFCCRZQFDQYXHIG,6105,2022-Aug-12T02:18:09 +0000,Bali,"-8.290173,114.3303922",4843146922538,-6.1,jtByANA,logistic services provider,3007894208523,1677773844615,5057042124049,Bali_logistics_2
05f4c005-230d-4f63-91d0-59b9fc470a30,05f4c005-230d-4f63-91d0-59b9fc470a30,ca060e4a-9915-4798-a23d-348383c9a96f,3,0350342238626,8878968270139,5280315824257,1626140137155,45889426616392,77DX,3216,2022-Aug-12T02:18:09 +0000,Bali,"-8.1944802,114.3760511",3376012766330,-9.3,Jecggby,logistic services provider,5280315824257,8542395941718,8878968270139,Bali_logistics_1
fe6096e5-76c9-45be-8ffa-f791e124a1f9,fe6096e5-76c9-45be-8ffa-f791e124a1f9,68cd2fc9-dde5-404c-8dd8-90540463a743,3,3426882582978,8878968270139,5280315824257,6979989991679,99863774591149,87BN,8353,2022-Aug-12T02:18:09 +0000,Bali,"-8.1944802,114.3760511",7424161915217,-2.9,ybtNnkC,logistic services provider,5280315824257,8542395941718,8878968270139,Bali_logistics_1
2b5a230c-728d-4313-9f5d-2a0cc12892f6,2b5a230c-728d-4313-9f5d-2a0cc12892f6,99315920-27f1-4919-9289-38fb133d8546,3,9420022819180,8878968270139,5280315824257,3287092155293,30351445107892,36GWZKHRUATHANBGBTVMW,6147,2022-Aug-12T02:18:09 +0000,Bali,"-8.1944802,114.3760511",2256948873333,-1.6,GjpGvLX,logistic services provider,5280315824257,1677773844615,8878968270139,Bali_logistics_1
e0bd7ef1-27d4-4684-9b81-e822e2404069,e0bd7ef1-27d4-4684-9b81-e822e2404069,c6e348d5-aaca-4388-9222-5d93eef5f7eb,3,9420022819180,8878968270139,3007894208523,5094336891447,87871761742972,73QYMQDXUSCUZDDJW,6132,2022-Aug-12T02:18:09 +0000,Bali,"-8.290173,114.3303922",9440971849330,-9.5,KTYPhjh,logistic services provider,3007894208523,9661834951904,8878968270139,Bali_logistics_2
f515812c-7453-46ce-8c99-9076fd5dfb82,f515812c-7453-46ce-8c99-9076fd5dfb82,ef2c055f-5329-4137-a1e8-bffb51729dc6,3,9420022819180,5057042124049,5280315824257,0212445068574,69565786895262,83TPAKMQRWNSKRP,1046,2022-Aug-12T02:18:09 +0000,Bali,"-8.1944802,114.3760511",9840160411350,-2.3,dOpeNBS,logistic services provider,5280315824257,8542395941718,5057042124049,Bali_logistics_1
1338e9d8-3164-4c34-9fe6-cc8b718c24e8,1338e9d8-3164-4c34-9fe6-cc8b718c24e8,2ac698a5-88fb-4bcb-aa2b-85f21e19b900,3,0350342238626,5057042124049,2980505357403,4428259027223,48804639745074,96E,1870,2022-Aug-12T02:18:09 +0000,Bali,"-8.1534127,114.3914913",5927506908819,-9.8,vKhAHCT,logistic services provider,2980505357403,9661834951904,5057042124049,Bali_logistics_0
69e38658-2d88-49c9-a383-fc91d83a77ed,69e38658-2d88-49c9-a383-fc91d83a77ed,9c749b2b-aa6a-4014-b036-8e6079e4790a,3,0350342238626,8878968270139,5280315824257,8351614727820,75587068201996,97UASD,4749,2022-Aug-12T02:18:09 +0000,Bali,"-8.1944802,114.3760511",2128900905577,-7.9,ulXXCRV,logistic services provider,5280315824257,1677773844615,8878968270139,Bali_logistics_1
48cfd187-54f3-43f0-a8ec-f6d8a740b32d,48cfd187-54f3-43f0-a8ec-f6d8a740b32d,95ef7179-d216-4b0d-bdbc-2c3f264b8d4c,3,0350342238626,8878968270139,3007894208523,8174661726186,87320907585739,21KOBFBDYEOULVRBXIUNIN,9828,2022-Aug-12T02:18:09 +0000,Bali,"-8.290173,114.3303922",2717491732043,-5.1,glZbtoM,logistic services provider,3007894208523,8542395941718,8878968270139,Bali_logistics_2
